listing_id,date,available,price,minimum_nights,maximum_nights
733203,2025-11-06,f,$287.13,2,1125
733203,2025-11-07,t,$309.14,2,1125
733203,2025-11-08,t,$296.52,2,1125
733203,2025-11-09,t,$317.94,2,1125
733203,2025-11-10,t,$308.27,2,1125
733203,2025-11-11,t,$299.24,2,1125
733203,2025-11-12,t,$273.31,2,1125
733203,2025-11-13,t,$286.88,2,1125
733203,2025-11-14,f,$318.68,2,1125
733203,2025-11-15,f,$343.25,2,1125
733203,2025-11-16,t,$314.46,2,1125
733203,2025-11-17,t,$279.16,2,1125
733203,2025-11-18,t,$290.99,2,1125
733203,2025-11-19,t,$296.43,2,1125
733203,2025-11-20,t,$310.89,2,1125
733203,2025-11-21,f,$330.01,2,1125
733203,2025-11-22,f,$346.42,2,1125
733203,2025-11-23,t,$305.57,2,1125
733203,2025-11-24,t,$310.24,2,1125
733203,2025-11-25,t,$295.74,2,1125
733203,2025-11-26,t,$277.32,2,1125
733203,2025-11-27,f,$310.13,2,1125
733203,2025-11-28,f,$329.90,2,1125
733203,2025-11-29,t,$325.89,2,1125
733203,2025-11-30,t,$296.99,2,1125
733203,2025-12-01,t,$287.56,2,1125
733203,2025-12-02,t,$289.92,2,1125
733203,2025-12-03,t,$286.16,2,1125
733203,2025-12-04,t,$287.77,2,1125
733203,2025-12-05,t,$338.19,2,1125
733203,2025-12-06,t,$343.32,2,1125
733203,2025-12-07,t,$300.36,2,1125
733203,2025-12-08,t,$296.70,2,1125
733203,2025-12-09,t,$268.73,2,1125
733203,2025-12-10,t,$289.00,2,1125
733203,2025-12-11,t,$308.99,2,1125
733203,2025-12-12,f,$308.30,2,1125
733203,2025-12-13,f,$312.05,2,1125
733203,2025-12-14,f,$287.83,2,1125
733203,2025-12-15,t,$267.92,2,1125
733203,2025-12-16,t,$272.24,2,1125
733203,2025-12-17,t,$278.11,2,1125
733203,2025-12-18,t,$263.45,2,1125
733203,2025-12-19,t,$311.94,2,1125
733203,2025-12-20,f,$340.56,2,1125
733203,2025-12-21,f,$284.02,2,1125
733203,2025-12-22,f,$304.89,2,1125
733203,2025-12-23,f,$290.60,2,1125
733203,2025-12-24,f,$297.96,2,1125
733203,2025-12-25,f,$274.04,2,1125
733203,2025-12-26,f,$325.01,2,1125
733203,2025-12-27,t,$308.07,2,1125
733203,2025-12-28,t,$310.77,2,1125
733203,2025-12-29,t,$285.79,2,1125
733203,2025-12-30,t,$291.20,2,1125
733203,2025-12-31,t,$266.70,2,1125
733203,2026-01-01,f,$261.45,2,1125
733203,2026-01-02,f,$310.06,2,1125
733203,2026-01-03,f,$299.83,2,1125
733203,2026-01-04,f,$294.04,2,1125
733203,2026-01-05,f,$254.99,2,1125
733203,2026-01-06,f,$285.31,2,1125
733203,2026-01-07,f,$256.83,2,1125
733203,2026-01-08,f,$281.26,2,1125
733203,2026-01-09,f,$310.49,2,1125
733203,2026-01-10,f,$303.79,2,1125
733203,2026-01-11,f,$295.75,2,1125
733203,2026-01-12,f,$277.26,2,1125
733203,2026-01-13,f,$266.33,2,1125
733203,2026-01-14,f,$259.90,2,1125
733203,2026-01-15,f,$246.84,2,1125
733203,2026-01-16,f,$306.33,2,1125
733203,2026-01-17,f,$290.13,2,1125
733203,2026-01-18,f,$288.76,2,1125
733203,2026-01-19,f,$270.09,2,1125
733203,2026-01-20,f,$282.99,2,1125
733203,2026-01-21,f,$269.57,2,1125
733203,2026-01-22,f,$269.19,2,1125
733203,2026-01-23,f,$312.09,2,1125
733203,2026-01-24,f,$320.03,2,1125
733203,2026-01-25,f,$291.93,2,1125
733203,2026-01-26,f,$280.12,2,1125
733203,2026-01-27,f,$252.69,2,1125
733203,2026-01-28,f,$284.06,2,1125
733203,2026-01-29,f,$282.08,2,1125
733203,2026-01-30,f,$285.77,2,1125
733203,2026-01-31,f,$310.91,2,1125
733203,2026-02-01,f,$303.69,2,1125
733203,2026-02-02,f,$287.85,2,1125
733203,2026-02-03,f,$294.64,2,1125
733203,2026-02-04,f,$310.54,2,1125
733203,2026-02-05,f,$305.47,2,1125
733203,2026-02-06,f,$297.86,2,1125
733203,2026-02-07,f,$343.64,2,1125
733203,2026-02-08,f,$324.51,2,1125
733203,2026-02-09,f,$295.40,2,1125
733203,2026-02-10,f,$305.61,2,1125
733203,2026-02-11,f,$318.96,2,1125
733203,2026-02-12,f,$304.63,2,1125
733203,2026-02-13,f,$322.75,2,1125
733203,2026-02-14,f,$350.68,2,1125
733203,2026-02-15,f,$306.49,2,1125
733203,2026-02-16,f,$290.15,2,1125
733203,2026-02-17,f,$284.71,2,1125
733203,2026-02-18,f,$312.45,2,1125
733203,2026-02-19,f,$277.94,2,1125
733203,2026-02-20,f,$343.20,2,1125
733203,2026-02-21,f,$341.60,2,1125
733203,2026-02-22,f,$283.00,2,1125
733203,2026-02-23,f,$295.13,2,1125
733203,2026-02-24,f,$259.37,2,1125
733203,2026-02-25,f,$298.86,2,1125
733203,2026-02-26,f,$302.63,2,1125
733203,2026-02-27,f,$309.34,2,1125
733203,2026-02-28,f,$335.33,2,1125
733203,2026-03-01,f,$482.48,2,1125
733203,2026-03-02,f,$408.01,2,1125
733203,2026-03-03,f,$396.44,2,1125
733203,2026-03-04,f,$449.61,2,1125
733203,2026-03-05,f,$459.68,2,1125
733203,2026-03-06,f,$460.55,2,1125
733203,2026-03-07,f,$505.74,2,1125
733203,2026-03-08,f,$469.01,2,1125
733203,2026-03-09,f,$403.06,2,1125
733203,2026-03-10,f,$408.44,2,1125
733203,2026-03-11,f,$444.36,2,1125
733203,2026-03-12,f,$453.87,2,1125
733203,2026-03-13,f,$473.42,2,1125
733203,2026-03-14,f,$460.21,2,1125
733203,2026-03-15,f,$483.20,2,1125
733203,2026-03-16,f,$407.49,2,1125
733203,2026-03-17,f,$411.59,2,1125
733203,2026-03-18,f,$425.77,2,1125
733203,2026-03-19,f,$451.13,2,1125
733203,2026-03-20,f,$480.12,2,1125
733203,2026-03-21,f,$491.38,2,1125
733203,2026-03-22,f,$449.71,2,1125
733203,2026-03-23,f,$419.51,2,1125
733203,2026-03-24,f,$430.28,2,1125
733203,2026-03-25,f,$365.66,2,1125
733203,2026-03-26,f,$412.39,2,1125
733203,2026-03-27,f,$466.02,2,1125
733203,2026-03-28,f,$453.69,2,1125
733203,2026-03-29,f,$448.02,2,1125
733203,2026-03-30,f,$414.32,2,1125
733203,2026-03-31,f,$455.34,2,1125
733203,2026-04-01,f,$382.06,2,1125
733203,2026-04-02,f,$345.95,2,1125
733203,2026-04-03,f,$386.68,2,1125
733203,2026-04-04,f,$405.82,2,1125
733203,2026-04-05,f,$363.51,2,1125
733203,2026-04-06,f,$357.65,2,1125
733203,2026-04-07,f,$340.77,2,1125
733203,2026-04-08,f,$334.18,2,1125
733203,2026-04-09,f,$365.23,2,1125
733203,2026-04-10,f,$401.88,2,1125
733203,2026-04-11,f,$390.95,2,1125
733203,2026-04-12,f,$388.56,2,1125
733203,2026-04-13,f,$343.01,2,1125
733203,2026-04-14,f,$358.68,2,1125
733203,2026-04-15,f,$368.73,2,1125
733203,2026-04-16,f,$353.60,2,1125
733203,2026-04-17,f,$398.48,2,1125
733203,2026-04-18,f,$396.81,2,1125
733203,2026-04-19,f,$368.26,2,1125
733203,2026-04-20,f,$350.55,2,1125
733203,2026-04-21,f,$340.98,2,1125
733203,2026-04-22,f,$351.07,2,1125
733203,2026-04-23,f,$326.77,2,1125
733203,2026-04-24,f,$380.05,2,1125
733203,2026-04-25,f,$401.53,2,1125
733203,2026-04-26,f,$367.15,2,1125
733203,2026-04-27,f,$349.92,2,1125
733203,2026-04-28,f,$353.11,2,1125
733203,2026-04-29,f,$362.69,2,1125
733203,2026-04-30,f,$369.69,2,1125
733203,2026-05-01,f,$359.83,2,1125
733203,2026-05-02,f,$365.42,2,1125
733203,2026-05-03,f,$336.51,2,1125
733203,2026-05-04,f,$329.86,2,1125
733203,2026-05-05,f,$332.15,2,1125
733203,2026-05-06,f,$325.08,2,1125
733203,2026-05-07,f,$316.19,2,1125
733203,2026-05-08,f,$363.43,2,1125
733203,2026-05-09,f,$392.34,2,1125
733203,2026-05-10,f,$365.57,2,1125
733203,2026-05-11,f,$328.68,2,1125
733203,2026-05-12,f,$331.12,2,1125
733203,2026-05-13,f,$322.43,2,1125
733203,2026-05-14,f,$337.57,2,1125
733203,2026-05-15,f,$356.13,2,1125
733203,2026-05-16,f,$399.96,2,1125
733203,2026-05-17,f,$323.31,2,1125
733203,2026-05-18,f,$332.02,2,1125
733203,2026-05-19,f,$343.19,2,1125
733203,2026-05-20,f,$341.21,2,1125
733203,2026-05-21,f,$383.63,2,1125
733203,2026-05-22,f,$378.41,2,1125
733203,2026-05-23,f,$369.30,2,1125
733203,2026-05-24,f,$353.31,2,1125
733203,2026-05-25,f,$308.07,2,1125
733203,2026-05-26,f,$336.74,2,1125
733203,2026-05-27,f,$324.02,2,1125
733203,2026-05-28,f,$353.57,2,1125
733203,2026-05-29,f,$361.69,2,1125
733203,2026-05-30,f,$386.54,2,1125
733203,2026-05-31,f,$343.72,2,1125
733203,2026-06-01,f,$402.49,2,1125
733203,2026-06-02,f,$364.35,2,1125
733203,2026-06-03,f,$404.23,2,1125
733203,2026-06-04,f,$385.37,2,1125
733203,2026-06-05,f,$417.15,2,1125
733203,2026-06-06,f,$433.70,2,1125
733203,2026-06-07,f,$396.47,2,1125
733203,2026-06-08,f,$334.61,2,1125
733203,2026-06-09,f,$365.14,2,1125
733203,2026-06-10,f,$385.95,2,1125
733203,2026-06-11,f,$369.39,2,1125
733203,2026-06-12,f,$378.71,2,1125
733203,2026-06-13,f,$424.73,2,1125
733203,2026-06-14,f,$421.94,2,1125
733203,2026-06-15,f,$393.39,2,1125
733203,2026-06-16,f,$369.15,2,1125
733203,2026-06-17,f,$387.92,2,1125
733203,2026-06-18,f,$363.51,2,1125
733203,2026-06-19,f,$372.63,2,1125
733203,2026-06-20,f,$406.16,2,1125
733203,2026-06-21,f,$419.20,2,1125
733203,2026-06-22,f,$365.23,2,1125
733203,2026-06-23,f,$365.79,2,1125
733203,2026-06-24,f,$364.75,2,1125
733203,2026-06-25,f,$405.56,2,1125
733203,2026-06-26,f,$440.45,2,1125
733203,2026-06-27,f,$473.09,2,1125
733203,2026-06-28,f,$385.72,2,1125
733203,2026-06-29,f,$375.77,2,1125
733203,2026-06-30,f,$342.22,2,1125
733203,2026-07-01,f,$380.36,2,1125
733203,2026-07-02,f,$333.52,2,1125
733203,2026-07-03,f,$393.84,2,1125
733203,2026-07-04,f,$384.98,2,1125
733203,2026-07-05,f,$360.96,2,1125
733203,2026-07-06,f,$339.37,2,1125
733203,2026-07-07,f,$343.43,2,1125
733203,2026-07-08,f,$344.65,2,1125
733203,2026-07-09,f,$344.49,2,1125
733203,2026-07-10,f,$405.85,2,1125
733203,2026-07-11,f,$384.83,2,1125
733203,2026-07-12,f,$376.01,2,1125
733203,2026-07-13,f,$375.77,2,1125
733203,2026-07-14,f,$345.11,2,1125
733203,2026-07-15,f,$341.49,2,1125
733203,2026-07-16,f,$350.12,2,1125
733203,2026-07-17,f,$412.60,2,1125
733203,2026-07-18,f,$411.28,2,1125
733203,2026-07-19,f,$362.03,2,1125
733203,2026-07-20,f,$362.77,2,1125
733203,2026-07-21,f,$334.68,2,1125
733203,2026-07-22,f,$366.27,2,1125
733203,2026-07-23,f,$361.44,2,1125
733203,2026-07-24,f,$383.62,2,1125
733203,2026-07-25,f,$390.25,2,1125
733203,2026-07-26,f,$355.42,2,1125
733203,2026-07-27,f,$363.67,2,1125
733203,2026-07-28,f,$375.97,2,1125
733203,2026-07-29,f,$342.91,2,1125
733203,2026-07-30,f,$362.32,2,1125
733203,2026-07-31,f,$348.96,2,1125
733203,2026-08-01,f,$377.45,2,1125
733203,2026-08-02,f,$354.45,2,1125
733203,2026-08-03,f,$322.72,2,1125
733203,2026-08-04,f,$322.27,2,1125
733203,2026-08-05,f,$326.81,2,1125
733203,2026-08-06,f,$343.04,2,1125
733203,2026-08-07,f,$368.43,2,1125
733203,2026-08-08,f,$345.30,2,1125
733203,2026-08-09,f,$317.36,2,1125
733203,2026-08-10,f,$327.84,2,1125
733203,2026-08-11,f,$345.84,2,1125
733203,2026-08-12,f,$291.65,2,1125
733203,2026-08-13,f,$329.65,2,1125
733203,2026-08-14,f,$362.12,2,1125
733203,2026-08-15,f,$415.81,2,1125
733203,2026-08-16,f,$348.17,2,1125
733203,2026-08-17,f,$344.57,2,1125
733203,2026-08-18,f,$340.49,2,1125
733203,2026-08-19,f,$302.08,2,1125
733203,2026-08-20,f,$351.09,2,1125
733203,2026-08-21,f,$375.92,2,1125
733203,2026-08-22,f,$398.70,2,1125
733203,2026-08-23,f,$424.70,2,1125
733203,2026-08-24,f,$302.87,2,1125
733203,2026-08-25,f,$367.26,2,1125
733203,2026-08-26,f,$333.24,2,1125
733203,2026-08-27,f,$342.96,2,1125
733203,2026-08-28,f,$371.06,2,1125
733203,2026-08-29,f,$380.57,2,1125
733203,2026-08-30,f,$344.89,2,1125
733203,2026-08-31,f,$343.67,2,1125
733203,2026-09-01,f,$297.57,2,1125
733203,2026-09-02,f,$334.08,2,1125
733203,2026-09-03,f,$315.30,2,1125
733203,2026-09-04,f,$334.19,2,1125
733203,2026-09-05,f,$361.97,2,1125
733203,2026-09-06,f,$359.35,2,1125
733203,2026-09-07,f,$313.38,2,1125
733203,2026-09-08,f,$327.77,2,1125
733203,2026-09-09,f,$310.23,2,1125
733203,2026-09-10,f,$334.20,2,1125
733203,2026-09-11,f,$366.34,2,1125
733203,2026-09-12,f,$404.53,2,1125
733203,2026-09-13,f,$335.13,2,1125
733203,2026-09-14,f,$332.77,2,1125
733203,2026-09-15,f,$323.58,2,1125
733203,2026-09-16,f,$342.86,2,1125
12309900,2025-09-17,t,$409.72,2,1125
12309900,2025-09-18,t,$440.83,2,1125
12309900,2025-09-19,t,$462.95,2,1125
12309900,2025-09-20,t,$487.18,2,1125
12309900,2025-09-21,t,$448.30,2,1125
12309900,2025-09-22,t,$430.36,2,1125
12309900,2025-09-23,t,$422.53,2,1125
12309900,2025-09-24,t,$429.56,2,1125
12309900,2025-09-25,t,$458.54,2,1125
12309900,2025-09-26,t,$490.53,2,1125
12309900,2025-09-27,t,$509.99,2,1125
12309900,2025-09-28,t,$436.09,2,1125
12309900,2025-09-29,t,$406.10,2,1125
12309900,2025-09-30,t,$445.30,2,1125
12309900,2025-10-01,t,$554.52,2,1125
12309900,2025-10-02,t,$570.37,2,1125
12309900,2025-10-03,t,$566.73,2,1125
12309900,2025-10-04,t,$603.93,2,1125
12309900,2025-10-05,t,$512.09,2,1125
12309900,2025-10-06,t,$520.82,2,1125
12309900,2025-10-07,t,$557.72,2,1125
12309900,2025-10-08,t,$518.86,2,1125
12309900,2025-10-09,t,$548.26,2,1125
12309900,2025-10-10,f,$578.81,2,1125
12309900,2025-10-11,f,$620.84,2,1125
12309900,2025-10-12,t,$525.80,2,1125
12309900,2025-10-13,t,$533.51,2,1125
12309900,2025-10-14,t,$451.80,2,1125
12309900,2025-10-15,t,$526.29,2,1125
12309900,2025-10-16,t,$487.94,2,1125
12309900,2025-10-17,f,$619.61,2,1125
12309900,2025-10-18,f,$634.68,2,1125
12309900,2025-10-19,f,$570.83,2,1125
12309900,2025-10-20,t,$571.65,2,1125
12309900,2025-10-21,t,$506.04,2,1125
12309900,2025-10-22,t,$577.66,2,1125
12309900,2025-10-23,t,$556.01,2,1125
12309900,2025-10-24,t,$577.46,2,1125
12309900,2025-10-25,t,$645.63,2,1125
12309900,2025-10-26,t,$526.96,2,1125
12309900,2025-10-27,t,$509.35,2,1125
12309900,2025-10-28,t,$515.08,2,1125
12309900,2025-10-29,t,$517.20,2,1125
12309900,2025-10-30,t,$503.19,2,1125
12309900,2025-10-31,t,$620.11,2,1125
12309900,2025-11-01,t,$434.18,2,1125
12309900,2025-11-02,t,$408.70,2,1125
12309900,2025-11-03,t,$371.59,2,1125
12309900,2025-11-04,t,$347.68,2,1125
12309900,2025-11-05,t,$387.66,2,1125
12309900,2025-11-06,t,$345.93,2,1125
12309900,2025-11-07,t,$419.31,2,1125
12309900,2025-11-08,t,$409.78,2,1125
12309900,2025-11-09,t,$441.53,2,1125
12309900,2025-11-10,t,$399.93,2,1125
12309900,2025-11-11,t,$384.52,2,1125
12309900,2025-11-12,t,$406.67,2,1125
12309900,2025-11-13,t,$366.31,2,1125
12309900,2025-11-14,t,$432.18,2,1125
12309900,2025-11-15,t,$444.27,2,1125
12309900,2025-11-16,t,$406.93,2,1125
12309900,2025-11-17,t,$406.83,2,1125
12309900,2025-11-18,t,$396.51,2,1125
12309900,2025-11-19,t,$388.02,2,1125
12309900,2025-11-20,t,$350.85,2,1125
12309900,2025-11-21,t,$400.55,2,1125
12309900,2025-11-22,t,$437.18,2,1125
12309900,2025-11-23,t,$403.50,2,1125
12309900,2025-11-24,t,$360.88,2,1125
12309900,2025-11-25,t,$428.62,2,1125
12309900,2025-11-26,t,$411.50,2,1125
12309900,2025-11-27,t,$394.02,2,1125
12309900,2025-11-28,t,$422.27,2,1125
12309900,2025-11-29,t,$435.21,2,1125
12309900,2025-11-30,t,$382.51,2,1125
12309900,2025-12-01,t,$375.45,2,1125
12309900,2025-12-02,t,$378.82,2,1125
12309900,2025-12-03,t,$350.78,2,1125
12309900,2025-12-04,t,$380.25,2,1125
12309900,2025-12-05,t,$408.21,2,1125
12309900,2025-12-06,t,$389.07,2,1125
12309900,2025-12-07,t,$375.81,2,1125
12309900,2025-12-08,t,$366.27,2,1125
12309900,2025-12-09,t,$409.30,2,1125
12309900,2025-12-10,t,$384.41,2,1125
12309900,2025-12-11,t,$349.03,2,1125
12309900,2025-12-12,t,$421.40,2,1125
12309900,2025-12-13,t,$396.83,2,1125
12309900,2025-12-14,t,$413.96,2,1125
12309900,2025-12-15,t,$365.19,2,1125
12309900,2025-12-16,t,$372.25,2,1125
12309900,2025-12-17,t,$398.79,2,1125
12309900,2025-12-18,t,$349.93,2,1125
12309900,2025-12-19,t,$382.66,2,1125
12309900,2025-12-20,t,$417.55,2,1125
12309900,2025-12-21,t,$413.09,2,1125
12309900,2025-12-22,t,$345.59,2,1125
12309900,2025-12-23,t,$321.04,2,1125
12309900,2025-12-24,t,$365.56,2,1125
12309900,2025-12-25,t,$384.32,2,1125
12309900,2025-12-26,t,$436.09,2,1125
12309900,2025-12-27,t,$420.14,2,1125
12309900,2025-12-28,t,$384.62,2,1125
12309900,2025-12-29,t,$395.58,2,1125
12309900,2025-12-30,t,$339.04,2,1125
12309900,2025-12-31,t,$366.73,2,1125
12309900,2026-01-01,t,$364.69,2,1125
12309900,2026-01-02,t,$406.30,2,1125
12309900,2026-01-03,t,$404.85,2,1125
12309900,2026-01-04,t,$379.97,2,1125
12309900,2026-01-05,t,$316.30,2,1125
12309900,2026-01-06,t,$349.36,2,1125
12309900,2026-01-07,t,$369.44,2,1125
12309900,2026-01-08,t,$343.51,2,1125
12309900,2026-01-09,t,$398.55,2,1125
12309900,2026-01-10,t,$424.72,2,1125
12309900,2026-01-11,t,$372.82,2,1125
12309900,2026-01-12,t,$364.33,2,1125
12309900,2026-01-13,t,$343.86,2,1125
12309900,2026-01-14,t,$357.52,2,1125
12309900,2026-01-15,t,$372.27,2,1125
12309900,2026-01-16,t,$400.49,2,1125
12309900,2026-01-17,t,$403.25,2,1125
12309900,2026-01-18,t,$383.56,2,1125
12309900,2026-01-19,t,$374.16,2,1125
12309900,2026-01-20,t,$324.22,2,1125
12309900,2026-01-21,t,$382.19,2,1125
12309900,2026-01-22,t,$355.18,2,1125
12309900,2026-01-23,t,$405.83,2,1125
12309900,2026-01-24,t,$440.31,2,1125
12309900,2026-01-25,t,$353.30,2,1125
12309900,2026-01-26,t,$348.44,2,1125
12309900,2026-01-27,t,$356.04,2,1125
12309900,2026-01-28,t,$347.09,2,1125
12309900,2026-01-29,t,$392.59,2,1125
12309900,2026-01-30,t,$380.35,2,1125
12309900,2026-01-31,t,$403.90,2,1125
12309900,2026-02-01,t,$405.73,2,1125
12309900,2026-02-02,t,$359.51,2,1125
12309900,2026-02-03,t,$374.93,2,1125
12309900,2026-02-04,t,$388.57,2,1125
12309900,2026-02-05,t,$376.13,2,1125
12309900,2026-02-06,t,$418.79,2,1125
12309900,2026-02-07,t,$428.23,2,1125
12309900,2026-02-08,t,$371.21,2,1125
12309900,2026-02-09,t,$388.65,2,1125
12309900,2026-02-10,t,$416.06,2,1125
12309900,2026-02-11,t,$382.85,2,1125
12309900,2026-02-12,t,$386.81,2,1125
12309900,2026-02-13,t,$435.32,2,1125
12309900,2026-02-14,t,$411.96,2,1125
12309900,2026-02-15,t,$435.81,2,1125
12309900,2026-02-16,t,$386.37,2,1125
12309900,2026-02-17,t,$413.71,2,1125
12309900,2026-02-18,t,$368.48,2,1125
12309900,2026-02-19,t,$417.27,2,1125
12309900,2026-02-20,t,$437.06,2,1125
12309900,2026-02-21,t,$452.04,2,1125
12309900,2026-02-22,t,$406.32,2,1125
12309900,2026-02-23,t,$377.75,2,1125
12309900,2026-02-24,t,$405.46,2,1125
12309900,2026-02-25,t,$385.18,2,1125
12309900,2026-02-26,t,$344.88,2,1125
12309900,2026-02-27,t,$397.25,2,1125
12309900,2026-02-28,t,$435.79,2,1125
12309900,2026-03-01,t,$589.12,2,1125
12309900,2026-03-02,t,$550.94,2,1125
12309900,2026-03-03,t,$586.17,2,1125
12309900,2026-03-04,t,$498.60,2,1125
12309900,2026-03-05,t,$556.47,2,1125
12309900,2026-03-06,t,$552.51,2,1125
12309900,2026-03-07,t,$659.51,2,1125
12309900,2026-03-08,t,$577.39,2,1125
12309900,2026-03-09,t,$564.09,2,1125
12309900,2026-03-10,t,$528.64,2,1125
12309900,2026-03-11,t,$587.85,2,1125
12309900,2026-03-12,t,$581.28,2,1125
12309900,2026-03-13,t,$625.48,2,1125
12309900,2026-03-14,t,$631.26,2,1125
12309900,2026-03-15,t,$596.94,2,1125
12309900,2026-03-16,t,$532.97,2,1125
12309900,2026-03-17,t,$576.13,2,1125
12309900,2026-03-18,t,$598.07,2,1125
12309900,2026-03-19,t,$582.08,2,1125
12309900,2026-03-20,t,$585.58,2,1125
12309900,2026-03-21,t,$646.86,2,1125
12309900,2026-03-22,t,$542.62,2,1125
12309900,2026-03-23,t,$568.31,2,1125
12309900,2026-03-24,t,$564.95,2,1125
12309900,2026-03-25,t,$500.85,2,1125
12309900,2026-03-26,t,$520.41,2,1125
12309900,2026-03-27,t,$599.15,2,1125
12309900,2026-03-28,t,$625.82,2,1125
12309900,2026-03-29,t,$545.04,2,1125
12309900,2026-03-30,t,$563.25,2,1125
12309900,2026-03-31,t,$559.45,2,1125
12309900,2026-04-01,t,$462.96,2,1125
12309900,2026-04-02,t,$449.83,2,1125
12309900,2026-04-03,t,$541.21,2,1125
12309900,2026-04-04,t,$582.12,2,1125
12309900,2026-04-05,t,$479.01,2,1125
12309900,2026-04-06,t,$453.19,2,1125
12309900,2026-04-07,t,$478.98,2,1125
12309900,2026-04-08,t,$459.13,2,1125
12309900,2026-04-09,t,$464.24,2,1125
12309900,2026-04-10,t,$533.27,2,1125
12309900,2026-04-11,t,$486.30,2,1125
12309900,2026-04-12,t,$523.23,2,1125
12309900,2026-04-13,t,$469.20,2,1125
12309900,2026-04-14,t,$457.88,2,1125
12309900,2026-04-15,t,$465.41,2,1125
12309900,2026-04-16,t,$466.62,2,1125
12309900,2026-04-17,t,$469.74,2,1125
12309900,2026-04-18,t,$577.81,2,1125
12309900,2026-04-19,t,$491.89,2,1125
12309900,2026-04-20,t,$477.86,2,1125
12309900,2026-04-21,t,$489.74,2,1125
12309900,2026-04-22,t,$443.63,2,1125
12309900,2026-04-23,t,$478.57,2,1125
12309900,2026-04-24,t,$507.37,2,1125
12309900,2026-04-25,t,$560.39,2,1125
12309900,2026-04-26,t,$438.66,2,1125
12309900,2026-04-27,t,$465.18,2,1125
12309900,2026-04-28,t,$453.41,2,1125
12309900,2026-04-29,t,$477.60,2,1125
12309900,2026-04-30,t,$478.49,2,1125
12309900,2026-05-01,t,$473.51,2,1125
12309900,2026-05-02,t,$494.91,2,1125
12309900,2026-05-03,t,$465.97,2,1125
12309900,2026-05-04,t,$426.24,2,1125
12309900,2026-05-05,t,$465.04,2,1125
12309900,2026-05-06,t,$438.01,2,1125
12309900,2026-05-07,t,$381.39,2,1125
12309900,2026-05-08,t,$481.68,2,1125
12309900,2026-05-09,t,$486.54,2,1125
12309900,2026-05-10,t,$430.34,2,1125
12309900,2026-05-11,t,$418.64,2,1125
12309900,2026-05-12,t,$448.69,2,1125
12309900,2026-05-13,t,$475.90,2,1125
12309900,2026-05-14,t,$453.24,2,1125
12309900,2026-05-15,t,$475.99,2,1125
12309900,2026-05-16,t,$524.89,2,1125
12309900,2026-05-17,t,$457.81,2,1125
12309900,2026-05-18,t,$430.75,2,1125
12309900,2026-05-19,t,$420.49,2,1125
12309900,2026-05-20,t,$407.16,2,1125
12309900,2026-05-21,t,$437.55,2,1125
12309900,2026-05-22,t,$494.75,2,1125
12309900,2026-05-23,t,$510.71,2,1125
12309900,2026-05-24,t,$458.82,2,1125
12309900,2026-05-25,t,$425.15,2,1125
12309900,2026-05-26,t,$459.82,2,1125
12309900,2026-05-27,t,$416.86,2,1125
12309900,2026-05-28,t,$463.57,2,1125
12309900,2026-05-29,t,$466.28,2,1125
12309900,2026-05-30,t,$493.88,2,1125
12309900,2026-05-31,t,$434.20,2,1125
12309900,2026-06-01,t,$476.50,2,1125
12309900,2026-06-02,t,$512.58,2,1125
12309900,2026-06-03,t,$501.35,2,1125
12309900,2026-06-04,t,$512.66,2,1125
12309900,2026-06-05,t,$551.66,2,1125
12309900,2026-06-06,t,$531.05,2,1125
12309900,2026-06-07,t,$504.70,2,1125
12309900,2026-06-08,t,$469.68,2,1125
12309900,2026-06-09,t,$521.27,2,1125
12309900,2026-06-10,t,$459.50,2,1125
12309900,2026-06-11,t,$510.59,2,1125
12309900,2026-06-12,t,$561.63,2,1125
12309900,2026-06-13,t,$613.48,2,1125
12309900,2026-06-14,t,$502.68,2,1125
12309900,2026-06-15,t,$506.16,2,1125
12309900,2026-06-16,t,$544.51,2,1125
12309900,2026-06-17,t,$473.66,2,1125
12309900,2026-06-18,t,$451.24,2,1125
12309900,2026-06-19,t,$487.09,2,1125
12309900,2026-06-20,t,$582.09,2,1125
12309900,2026-06-21,t,$464.87,2,1125
12309900,2026-06-22,t,$479.65,2,1125
12309900,2026-06-23,t,$499.44,2,1125
12309900,2026-06-24,t,$493.28,2,1125
12309900,2026-06-25,t,$499.15,2,1125
12309900,2026-06-26,t,$543.60,2,1125
12309900,2026-06-27,t,$598.00,2,1125
12309900,2026-06-28,t,$488.75,2,1125
12309900,2026-06-29,t,$472.21,2,1125
12309900,2026-06-30,t,$469.87,2,1125
12309900,2026-07-01,t,$486.91,2,1125
12309900,2026-07-02,t,$488.55,2,1125
12309900,2026-07-03,t,$525.85,2,1125
12309900,2026-07-04,t,$569.44,2,1125
12309900,2026-07-05,t,$461.96,2,1125
12309900,2026-07-06,t,$506.47,2,1125
12309900,2026-07-07,t,$503.11,2,1125
12309900,2026-07-08,t,$484.70,2,1125
12309900,2026-07-09,t,$509.15,2,1125
12309900,2026-07-10,t,$471.65,2,1125
12309900,2026-07-11,t,$523.53,2,1125
12309900,2026-07-12,t,$472.83,2,1125
12309900,2026-07-13,t,$484.36,2,1125
12309900,2026-07-14,t,$442.95,2,1125
12309900,2026-07-15,t,$485.21,2,1125
12309900,2026-07-16,t,$499.54,2,1125
12309900,2026-07-17,t,$532.13,2,1125
12309900,2026-07-18,t,$545.25,2,1125
12309900,2026-07-19,t,$466.63,2,1125
